THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
0.54%:  THAT'S HOW I GOT INTO THESE PRO
0.32%:  THAT WAS THE W
0.49%:  THAT WAS THE WORST PO
0.47%:  THAT WAS THE WORST PRO
0.40%:  THAT WAS THE WORST P
0.42%:  THAT WAS THE WORST PITCH I
0.32%:  I HATE IT WHEN PEOPLE ASK FOR H
0.32%:  THAT'S SO NOT HOW I ROLL T
0.32%:  WHERE THE HECK'S
0.32%:  PLEASE THAT'S NOT HOW WE
0.32%:  WHAT'S WITH ALL THE PRO
0.32%:  THAT'S WHAT GET
0.32%:  THOSE ARE THE WORST P
0.32%:  THAT'S NOT HOW THESE L
0.32%:  THAT IS LIKE THE LE
0.40%:  THAT IS LIKE THE LEAST OF
0.32%:  WHAT THE HELL I GA
0.32%:  I WAS THERE WHEN ALL THIS
0.32%:  I GOT THESE OTHER
0.32%:  THAT'S LIKE THREE WEEKS OF T
0.32%:  THAT IS THE WORST FAKE CON
0.32%:  I WANT IT ALL
0.32%:  WHAT THE HECK WILL
0.32%:  THAT'S NOT HOW I WORK THIS PL
0.32%:  WHERE WILL
0.32%:  THAT'S WHAT C
0.32%:  THAT'S NOT CH
0.32%:  I WANT TO HEAR WH
0.32%:  THAT'S GET
0.32%:  I ST
0.31%:  THAT'S NOT HOW I WORK TH
0.69%:  THAT'S NOT HOW I WORK THERE IS
0.31%:  THAT'S NOT WHAT PR
0.31%:  THAT'S THE WORST LINE I
0.31%:  THAT'S NOT HOW IT WORKS I CO
0.31%:  THAT IS SO NOT WHAT CH
0.31%:  THAT'S SO NOT WHAT I W
0.31%:  THAT IS THE EX
1.13%:  THAT IS THE EXACT OP
12.77%:  THAT IS THE EXACT OPPOSITE OF HO
8.78%:  THAT IS THE EXACT OPPOSITE OF HOW I
3.41%:  THAT IS THE EXACT OPPOSITE OF HOW WE
3.37%:  THAT IS THE EXACT OPPOSITE OF HOW I R
3.34%:  THAT IS THE EXACT OPPOSITE OF WHERE
2.51%:  THAT IS THE EXACT OPPOSITE OF G
2.34%:  THAT IS THE EXACT OPPOSITE OF W
1.61%:  THAT IS THE EXACT OPPOSITE OF RE
1.55%:  THAT IS THE EXACT OPPOSITE OF R
1.49%:  THAT IS THE EXACT OPPOSITE OF GEN
1.46%:  THAT IS THE EXACT OPPOSITE OF H
1.29%:  THAT IS THE EXACT OPPOSITE OF L
1.25%:  THAT IS THE EXACT OPPOSITE OF LO
1.12%:  THAT IS THE EXACT OPPOSITE OF E
0.82%:  THAT IS THE EXACT OPPOSITE OF WHEN
0.80%:  THAT IS THE EXACT OPPOSITE OF HOW R
0.78%:  THAT IS THE EXACT OPPOSITE OF GRE
0.77%:  THAT IS THE EXACT OPPOSITE OF HELLO
0.75%:  THAT IS THE EXACT OPPOSITE OF GO
0.73%:  THAT IS THE EXACT OPPOSITE OF WHERE I'
0.70%:  THAT IS THE EXACT OPPOSITE OF GENER
0.67%:  THAT IS THE EXACT OPPOSITE OF HOW LO
0.60%:  THAT IS THE EXACT OPPOSITE OF RELIGION WH
0.60%:  THAT IS THE EXACT OPPOSITE OF IN
0.60%:  THAT IS THE EXACT OPPOSITE OF HOW I O
0.59%:  THAT IS THE EXACT OPPOSITE OF HOW WE R
0.59%:  THAT IS THE EXACT OPPOSITE OF HOW G
0.55%:  THAT IS THE EXACT OPPOSITE OF HOW I G
0.53%:  THAT IS THE EXACT OPPOSITE OF HOW L
0.49%:  THAT IS THE EXACT OPPOSITE OF O
0.46%:  THAT IS THE EXACT OPPOSITE OF HOW I WO
0.45%:  THAT IS THE EXACT OPPOSITE OF GREEN
0.45%:  THAT IS THE EXACT OPPOSITE OF I
0.45%:  THAT IS THE EXACT OPPOSITE OF HOW I'
0.42%:  THAT IS THE EXACT OPPOSITE OF NE
0.39%:  THAT IS THE EXACT OPPOSITE OF LE
0.37%:  THAT IS THE EXACT OPPOSITE OF HE
0.36%:  THAT IS THE EXACT OPPOSITE OF WOR
0.35%:  THAT IS THE EXACT OPPOSITE OF ONE
0.32%:  THAT IS THE EXACT OPPOSITE OF HOW WE G
0.31%:  THAT IS THE EXACT OPPOSITE OF WHERE I WO
0.31%:  THAT'S NOT THE CH
0.31%:  THAT'S A LOT OF COINS TO
0.31%:  THAT'S NOT HOW THE E
0.31%:  I WENT TO THE OTHER
0.31%:  I THINK THAT'S A LITTLE R
0.31%:  THAT'S LIKE THE ONE TH
0.31%:  I THINK THAT'S A LITTLE PR
0.31%:  THAT IS THE WORST PLAN E
0.31%:  WHAT THE HECK IT'S LI
0.31%:  THAT'S FINE
0.31%:  THAT ISN'T HOW I R
0.31%:  THAT'S NOT WHAT S
0.31%:  THAT'S FA
0.31%:  THAT'S NOT HOW PRO
0.31%:  WHAT THE HELL I PA
0.31%:  THAT'S THE WORST POOR
0.31%:  THAT'S HOW I GOT INTO ALL THESE C
0.31%:  I WANT TO HEAR THE REST OF WH
0.31%:  WHERE ARE THE CO
0.53%:  WHERE ARE THE COOKIES THAT
0.44%:  WHERE ARE THE COINS
0.31%:  THERE ARE PLACES IN
0.32%:  THERE ARE PLACES IN THIS
0.31%:  THAT'S NOT HOW A
0.31%:  THAT'S LIKE THREE HO
0.31%:  THAT'S NOT WHAT THE P
0.31%:  IT'S NOT LIKE I KEEP THE
0.31%:  THAT'S LIKE THE LAST THING I E
0.31%:  PLEASE I AL
0.31%:  THAT'S A LITTLE C
0.31%:  WHAT THE HECK WAS I
0.31%:  THAT'S THE WORST CHE
0.31%:  THAT'S THREE H
0.31%:  I KNOW IT
0.31%:  THAT'S NOT WHERE I K
0.39%:  THAT'S NOT WHERE I KEEP THE
0.31%:  THAT'S ONE OF THE L
0.31%:  I WAS RIGHT HERE THE F
0.31%:  THAT'S ONE OF THE WORST EX
0.31%:  FOR RE
0.31%:  THAT'S NOT THAT G
0.31%:  WHAT'S WITH THE LO
0.31%:  THAT'S NOT PER
0.31%:  THAT'S LIKE THREE WEEKS WORTH OF NOT
0.31%:  THAT'S NO WOR
0.31%:  THAT'S REAL C
0.31%:  THAT'S NOT HOW I ROLL HERE T
0.30%:  IT'LL TAKE FO
0.30%:  THERE IS SO
0.30%:  WHAT IS WITH ALL THE FREE
0.30%:  WHERE'S THAT OTHER
0.30%:  THAT WAS LIKE TH
0.30%:  THAT IS THE WORST CONFE
0.30%:  THAT'S RIGHT ON TOP OF A
0.30%:  THAT IS RAC
0.30%:  THAT'S NOT A LEGIT PR
0.30%:  THAT'S NOT WHAT FREE
0.30%:  THAT'S THE ONE PLACE WHERE I S
0.30%:  THAT'S LIKE TWO WEEKS OF HE
0.30%:  THAT'S A FINE
0.30%:  THAT IS NOT CO
0.30%:  I WAS RIGHT HERE I CO
0.30%:  THAT WAS THE WORST PR
0.30%:  THAT'S NOT HOW I ROLL WHAT IS
0.30%:  THAT'S SHORT CH
0.30%:  THAT'S NOT HOW THE S
0.30%:  THAT'S THE WORST H
0.30%:  THOSE WERE NOT
0.30%:  I F
0.30%:  WHO THE HECK IS A
4.51%:  WHO THE HECK IS ASKING FOR
1.60%:  WHO THE HECK IS ASKING FOR LO
0.30%:  THAT'S STILL TH
0.35%:  THAT'S STILL THIR
0.30%:  THIS ISN'T RE
0.74%:  THIS ISN'T REALL
0.30%:  THOSE ARE STILL THE
0.30%:  THAT'S PLENT
0.30%:  HERE'S A T
0.30%:  I CAN L
0.30%:  PLEASE RE
0.30%:  I WAS RIGHT HERE T
0.30%:  WHAT'S WITH ALL THE PO
0.30%:  THAT IS THE LE
0.30%:  LET'S NOT
0.30%:  THAT'S WITH
0.34%:  THAT'S WITHIN THE
0.30%:  I WAS RIGHT THERE W
0.30%:  WHAT IS WITH THIS
0.30%:  PLEASE STOP TALKING FOR
0.30%:  WHERE WAS THAT F
0.30%:  THAT'S LIKE ONE OF THE TH
0.30%:  WHERE ARE THE P
0.30%:  THERE ARE TH
0.57%:  THERE ARE THINGS THAT
0.30%:  THAT IS ONE OF THE WORST PO
0.30%:  THAT'S A TR
0.30%:  I WAS RIGHT HERE TAL
0.30%:  THAT'S STILL NOT GO
0.30%:  I GOT TO HEAR ALL OF
0.30%:  THAT'S NOT CHEAP FOR
0.30%:  THAT'S LIKE C
0.70%:  THAT'S LIKE CHEAP
0.30%:  THAT'S NOT HOW I WORK A
0.30%:  THAT'S ONE OF THE THREE W
0.39%:  THAT'S ONE OF THE THREE WOR
0.50%:  THAT'S ONE OF THE THREE WORST I
0.30%:  THAT IS NOT HOW TH
0.30%:  THAT'S LOWER
1.08%:  THAT'S LOWER THAN THE
0.30%:  THAT'S NOT HOW IT WORKS I KEEP TR
0.30%:  THAT'S THE WORST PITCH FOR LO
0.30%:  HOW CAN I WH
0.30%:  FORGET THAT T
0.30%:  THAT'S NOT WORTH A
0.29%:  I LENT THAT
0.29%:  IT'S NOT LIKE I KEEP CASH A
0.29%:  THAT'S THE PRO
0.29%:  THAT'S SO NOT HOW I WORK THAT
0.29%:  IN
0.29%:  THAT IS THE WORST F
0.29%:  IT'S NOT LIKE THE
0.29%:  THAT'S SO NOT HOW I WORK I
0.29%:  THOSE ARE ALL THE CO
0.52%:  THOSE ARE ALL THE COINS I'
0.29%:  WHAT'S WITH ALL THESE F
0.29%:  THAT IS THE WORST PLE
0.90%:  THAT IS THE WORST PLEA FOR
0.29%:  THAT'S TOO EX
0.29%:  THIS IS THE W
0.29%:  THERE ARE PE
1.12%:  THERE ARE PEOPLE W
1.01%:  THERE ARE PEOPLE WITH
0.99%:  THERE ARE PEOPLE WHO W
1.12%:  THERE ARE PEOPLE WHO WANT
0.84%:  THERE ARE PEOPLE IN
0.86%:  THERE ARE PEOPLE IN THIS
0.76%:  THERE ARE PEOPLE ON
0.66%:  THERE ARE PEOPLE WHO ACT
0.59%:  THERE ARE PEOPLE THAT
0.49%:  THERE ARE PEOPLE WHO CAN
0.35%:  THERE ARE PEOPLE H
0.32%:  THERE ARE PEOPLE WHO LO
0.31%:  THERE ARE PEOPLE ST
0.29%:  I WAS THE ONE WHO A
0.29%:  WHAT IS THE PO
1.30%:  WHAT IS THE POINT OF THAT
0.90%:  WHAT IS THE POINT OF THIS
0.29%:  THAT'S LIKE TEN SE
0.29%:  I WAS RIGHT THERE HO
0.29%:  WHAT THE HELL ARE WE IN
0.29%:  HOW CAN I HE
0.29%:  WITH
0.29%:  THAT'S NOT HOW I WORK SO
0.29%:  THAT ISN'T THE
0.29%:  THAT IS ONE OF THE WORST PLE
0.29%:  TELL
0.29%:  THAT'S NOT THE POWER I
0.29%:  WTF
0.29%:  THIS IS LIKE THE THREE
0.29%:  THOSE ARE LIKE THE WORST L
0.29%:  THAT'S NOT HOW I ROLL THE
0.29%:  THAT'S A W
0.85%:  THAT'S A WHOLE OTHER
0.53%:  THAT'S A WHOLE OTHER PRO
0.29%:  THOSE ARE NOT THE T
0.29%:  IT IS
0.29%:  THAT'S LIKE ONE T
0.29%:  THERE ARE LIKE E
0.29%:  AREN
0.29%:  WHAT WAS THE POINT OF S
0.29%:  THAT'S NOT THAT EX
0.29%:  THAT'S WHERE I GET ALL THE
0.29%:  THAT'S HOW I GET IN
0.29%:  THAT'S NOT HOW IT WORKS P
0.29%:  THAT'S THE WORST N
0.33%:  THAT'S THE WORST NICK
0.29%:  THAT'S NOT HOW THIS RE
0.29%:  THAT'S NOT HOW THIS REALL
0.29%:  WHERE ARE ALL THE CH
0.29%:  I CAN HE
0.29%:  THAT'S NOT HOW I WORK L
0.32%:  THAT'S NOT HOW I WORK LET
0.29%:  I KNOW THAT'S WH
0.29%:  LET'S GO
0.29%:  THOSE ARE LIKE THE WORST F
0.29%:  I THINK I'LL
0.29%:  I WAS THERE IN
0.29%:  THAT'S SHORT NOTICE FOR THE
0.29%:  I HE
0.30%:  I HEAR THAT
0.29%:  I GOT ALL SORT
1.36%:  I GOT ALL SORTS OF PRO
0.82%:  I GOT ALL SORTS OF OTHER
0.33%:  I GOT ALL SORTS OF OTHER TH
0.29%:  THAT'S SO CHEAP HO
0.29%:  THAT'S WHERE I CA
0.29%:  THAT'S NOT HOW I OPERATE THIS
0.29%:  THAT'S SO CHEAP FOR THE
0.29%:  WE'RE NOT THAT CLOSE THAT
0.29%:  WHAT THE HELL I NE
0.29%:  I GOT TO HEAR ALL OF THIS
0.29%:  THAT'S WHAT I GET
0.29%:  I WAS THE ONE WHO PA
0.29%:  THAT'S WHAT I LOOK LIKE WHEN I P
0.29%:  THAT'S NOT HOW I TH
0.29%:  WHAT'S SO
0.29%:  I WAS THERE THE F
0.29%:  I WAS THERE THE FIRST AN
0.29%:  WHAT IS THE POINT OF L
0.28%:  THIS CON
0.28%:  THAT'S WHAT THIS ENTIRE P
0.28%:  THAT IS NOT THE POWER OF THE
0.28%:  I HATE IT WHEN PEOPLE SO
0.28%:  IT COSTS LIKE A
0.28%:  THAT'S FOR S
0.28%:  THAT'S NOT HOW THE PO
0.28%:  THAT'S WHERE WE
0.28%:  IS THAT NOT
0.28%:  THAT'S A LOT TO
0.28%:  THAT'S CHEAP I G
0.28%:  THERE'S A RE
0.99%:  THERE'S A REASON THE
0.55%:  THERE'S A REASON WE
0.43%:  THERE'S A REASON PE
0.33%:  THERE'S A REASON WH
0.28%:  I THINK THAT'S A LITTLE SH
0.28%:  THAT'S EXP
0.28%:  LAST WEEK I G
0.28%:  THIS IS T
0.28%:  STOP ASKING PE
0.28%:  THAT IS THE EXACT OPPOSITE OF HOW I WORK OK
0.28%:  THAT IS LIKE ONE
0.28%:  THAT'S NOT HOW THESE P
0.28%:  IT COSTS LIKE T
0.28%:  I HATE WHEN PEOPLE TA
0.28%:  WHAT IS WITH ALL THE C
0.28%:  THAT IS THE EXACT OPPOSITE OF HOW WE'
0.28%:  THAT IS SO P
0.28%:  THAT'S LIKE THREE WEEKS WORTH OF LO
0.28%:  STOP CALLING FOR
0.28%:  I WAS HERE L
0.28%:  THAT'S LIKE THE FIRST THING WE
0.28%:  THAT IS THE EXACT OPPOSITE OF HOW I LO
0.28%:  THOSE ARE THE T
0.28%:  I KNOW THE
0.28%:  THAT'S WHERE I GOT THE F
0.44%:  THAT'S WHERE I GOT THE FIRST ONE
0.28%:  THAT'S SO CLE
0.28%:  WHAT THE HECK ARE WE S
0.28%:  THAT'S HOW I GOT INTO THE F
0.28%:  THAT IS LIKE THE WORST PICK
0.28%:  HERE ARE THE
0.28%:  WHAT'S WITH ALL THE POOR PE
0.28%:  I CAN GET IT
0.28%:  THESE ARE NOT
0.28%:  THIS ISN'T GO
0.28%:  I GOT S
0.28%:  NOT THAT
0.28%:  THAT'S SO WH
0.28%:  THAT'S SO WHITE
0.28%:  I HATE IT WHEN PEOPLE HIT
0.28%:  THAT'S NOT FAIR THE
0.28%:  PLEASE LISTEN THAT
0.28%:  THAT'S NOT HOW IT WORKS I KEEP T
0.28%:  THAT'S NOT A T
0.28%:  THAT'S LIKE THREE H
0.28%:  THAT'S LIKE THE WORST C
0.28%:  THIS IS ALL
0.28%:  THERE ARE LIKE TH
0.28%:  THAT'S NOT HOW IT WORKS I HELPE
0.28%:  I GOT TO HEAR E
0.28%:  WHAT THE HELL IS WRONG T
0.28%:  THAT'S NOT HOW THE F
0.28%:  WHERE ARE ALL THE G
0.28%:  THAT'S LIKE THE WORST FA
0.28%:  THAT'S LIKE THE WORST FAIL
0.28%:  THAT'S A WHOLE OTHER R
0.69%:  THAT'S A WHOLE OTHER RELIGION I
0.43%:  THAT'S A WHOLE OTHER RELIGION T
0.28%:  THAT'S CHEAP THE
0.28%:  THAT'S NOT WHAT THIS WOR
0.28%:  THAT'S NOT HOW THIS C
0.28%:  THAT'S NOT HOW IT WORKS I EXPECT
0.28%:  THAT'S WHAT PE
0.41%:  THAT'S WHAT PEOPLE WITH
0.28%:  THAT'S ONE HELL OF A P
0.28%:  I OWN THAT
0.28%:  THAT'S LIKE THE WORST TRAN
0.28%:  THAT'S LIKE THREE WEEKS OF IN
0.28%:  THAT'S HOW I GOT INTO THIS FRE
0.28%:  WHERE ARE ALL THE CO
0.28%:  I WAN
0.28%:  HERE IS A
0.28%:  THAT'S AN E
0.28%:  THAT'S LIKE THE FIRST THREE L
0.28%:  THAT IS ONE OF THE WORST LO
0.28%:  WHAT'S THE POINT THAT
0.28%:  THAT'S NOT L
0.28%:  THAT'S LIKE L
0.28%:  ARE WE STILL ON FOR THAT
0.28%:  THAT IS LITERAL
0.28%:  THAT'S THE EXACT OPPOSITE OF HOW WE R
0.28%:  HERE'S TEN
0.28%:  THAT'S HOW I GOT ALL THESE PE
0.28%:  I HATE IT WHEN PEOPLE GET LO
0.28%:  PLEASE FORGET THE
0.28%:  THAT'S NOT A H
0.28%:  THAT'S NOT HOW THESE WORK IT
0.27%:  I WAS THERE FOR IT ALL I
0.27%:  FORGET IT I CAN
0.27%:  I WAS THERE FOR THE SPEECH T
0.27%:  IT'S LIKE 
0.27%:  I KNOW HOW TO
0.27%:  THAT'S NOT LO
0.27%:  THAT IS A T
0.27%:  WHERE IS ALL
0.40%:  WHERE IS ALL THIS
0.27%:  THAT'S LIKE THE LEAST TH
0.27%:  THOSE ARE THE TER
0.27%:  THAT'S RIGHT ON TOP OF THE LO
0.27%:  THAT'S STILL NOT FREE
0.27%:  THAT'S LIKE THE WORST PLE
0.64%:  THAT'S LIKE THE WORST PLEA FOR
0.27%:  THAT'S LIKE THE WORST PLEA FOR H
0.27%:  THAT'S NOT O
0.27%:  I HATE IT WHEN PEOPLE ASK FOR C
0.27%:  I WAS THERE FOR THE H
0.27%:  THAT'S LIKE THREE WEEKS WORTH OF PA
0.27%:  THAT'S NOT WHAT L
0.27%:  WHAT'S WITH ALL THE RECENT RE
0.27%:  THAT'S LIKE THREE WEEKS WORTH OF ACT
0.27%:  THAT IS NOT HOW THIS ALL
0.27%:  WHAT THE HELL WENT
0.27%:  WHAT THE HECK I O
0.27%:  THAT'S NOT WHAT P
0.27%:  THAT'S FOR SALE
0.27%:  THAT'S HOW I GOT INTO ALL THIS F
0.27%:  THOSE ARE R
0.27%:  THOSE ARE THE EXACT PRO
0.27%:  THAT'S SO F
0.27%:  FORGET THIS
0.27%:  THAT'S LIKE THREE WEEKS WORTH OF CON
0.27%:  WHAT'S WRONG THIS
0.27%:  THAT'S HOW I GOT ALL THESE C
0.27%:  THAT'S NOT HOW FREE
0.27%:  THAT'S ALL I GET
0.27%:  I THINK THAT'S THE F
0.27%:  THAT'S NOT WHAT IT
0.27%:  THAT'S A CHE
0.27%:  PLEASE H
0.27%:  THAT'S NOT HOW O
0.27%:  I HATE IT WHEN PEOPLE FORGET I
0.27%:  THAT'S CHEAP FOR SO
0.27%:  O
0.27%:  THAT'S LIKE FOR
0.27%:  THIS ISN'T A FREE
0.27%:  THAT WAS LIKE THREE W
0.27%:  I FORGOT WH
0.27%:  THAT'S NOT FAIR IT
0.27%:  THAT IS THE WORST L
0.27%:  THAT IS SO NOT AL
0.27%:  I HATE IT WHEN PEOPLE ARE ST
0.27%:  THAT'S NOT THE SORT OF C
0.27%:  THAT'S THE EXACT OPPOSITE OF HE
0.27%:  WHAT THE HELL I SA
0.27%:  THAT'S NOT WHAT I SHO
0.27%:  THAT'S NOT HOW THIS PO
0.27%:  THAT'S NOT WHERE WE S
1.35%:  THAT'S NOT WHERE WE STOLE THE
0.75%:  THAT'S NOT WHERE WE STOLE IT
0.63%:  THAT'S NOT WHERE WE STORE
0.30%:  THAT'S NOT WHERE WE STORE THE
0.28%:  THAT'S NOT WHERE WE STORE O
0.27%:  THAT'S TAK
1.18%:  THAT'S TAKING THE
0.45%:  THAT'S TAKING THE L
0.27%:  THAT'S THE WORST LINE OF
0.27%:  I HO
0.27%:  I HOPE THAT
0.40%:  I HOPE THAT'S NOT WH
0.27%:  WITH THE
0.27%:  WHAT THE HEL
0.27%:  I GOT TO HEAR ALL THIS
0.27%:  ONE
0.27%:  THAT'S LIKE TWO WEEKS OF EATING CH
0.27%:  IT WAS
0.27%:  HERE'S LI
0.41%:  HERE'S LIKE A TR
0.27%:  THAT'S HOW I GOT R
0.33%:  THAT'S HOW I GOT RICH IN
0.27%:  THAT'S CHEAP FOR G
0.27%:  HERE IS ONE
0.27%:  THAT'S RIGHT ON TOP OF THE ELE
0.27%:  WHO THE HELL WANTS F
0.27%:  THERE ARE LIKE EIGH
0.27%:  THAT'S NOT THE T
0.27%:  THAT'S THE POINT WHERE WE STOP L
0.27%:  THAT IS SO CHEAP I W
0.27%:  THAT'S LIKE THE PO
0.27%:  THAT IS SO IN
0.27%:  THAT'S NOT HOW THESE F
0.27%:  THAT'S THE WORST TR
0.27%:  THAT'S WHAT I LOOK LIKE INS
0.27%:  THAT IS LIKE T
0.27%:  THAT'S NOT THE REAL PRO
0.27%:  THAT'S TEN
0.27%:  PLEASE STOP WITH
0.52%:  PLEASE STOP WITH THE AN
0.27%:  WHAT THE HELL IS A
0.27%:  THAT WAS THE WORST TH
0.27%:  I THINK THAT'S IL
0.27%:  THOSE ARE NOT GO
0.27%:  IT TAKES LIKE FO
0.27%:  I HATE IT WHEN PEOPLE ASK THE
0.26%:  THAT'S HOW I GOT THESE
0.26%:  THIS W
0.26%:  THERE ARE PEOPLE WHO WANT TO L
0.26%:  THAT'S NOT HOW IT WORKS ALL THE
0.26%:  THAT'S HOW I GOT ALL THESE F
0.26%:  THOSE ARE STRE
0.33%:  THOSE ARE STREET C
0.26%:  THAT'S NOT K
0.26%:  THAT'S NOT HOW IT WORKS HERE TELL
0.26%:  THAT'S NOT HOW I WORK ARE
0.26%:  I GOT ALL THESE OTHER PRO
0.26%:  THAT'S THE EXACT OPPOSITE OF HOW I WO
0.26%:  I WILL NOT T
0.26%:  THAT'S NOT THE POOR
0.26%:  TA
0.34%:  TAKE IT
0.26%:  I HATE IT WHEN PEOPLE SCREW
0.26%:  THAT'S RIGHT ON TOP OF THE O
0.26%:  THAT'S ONE OF THE WE
0.26%:  I HATE WHEN PEOPLE TH
0.26%:  IS THAT SER
0.26%:  I WAS THERE LAST N
0.59%:  I WAS THERE LAST NIGHT WH
0.26%:  THAT IS A L
0.26%:  WHERE ARE THE COINS THAT
0.26%:  I GET PA
0.26%:  THAT'S NOT HOW I WORK THOSE ARE LIKE T
0.26%:  WHERE ARE ALL THE COINS
0.26%:  I WAS RIGHT HERE I CAN
0.26%:  THAT'S NOT HOW I ROLL THO
0.26%:  I THINK THAT'S THE SE
0.26%:  THAT'S THE WORST POKE
0.26%:  THAT'S NOT HOW IT WORKS LOOK IT
0.26%:  I WAS HERE FOR THE
0.26%:  THAT IS TO
0.26%:  THAT'S A LOT OF CH
0.26%:  THAT'S NOT HOW I ROLL WHAT IF
0.26%:  I THINK THAT'S A LITTLE RE
0.26%:  THAT'S THE POINT OF H
0.26%:  WE'RE NOT THAT F
0.26%:  TAKE THE
0.26%:  THAT IS THE WORST POWER I
0.26%:  WHAT THE HELL ARE WE G
0.26%:  WHAT'S WITH THE AN
0.26%:  THAT'S ALL I GET FOR
0.26%:  I WAS THERE FOR THAT
0.26%:  THAT'S SL
0.26%:  THAT'S THE WORST THING I CO
0.26%:  THAT IS THE WORST IN
0.26%:  THAT'S ONE OF THE WORST G
0.26%:  THAT'S LONG
0.26%:  THAT'S THE POWER OF THE
0.26%:  THAT IS NOT A SER
0.26%:  THAT'S SO NOT G
0.26%:  THAT'S SORT OF WH
0.26%:  IT'S NOT LIKE I KEEP CASH AT
0.26%:  THAT'S HOW I GOT THAT
0.26%:  WHERE ARE ALL THE H
0.26%:  THAT'S SO CO
0.53%:  THAT'S SO COOL THAT
0.26%:  THAT'S FOR THE
0.26%:  I HATE IT WHEN PEOPLE CR
0.26%:  I WAS T
0.26%:  THERE ARE LIKE F
0.26%:  THOSE ARE LIKE THE WORST LOAN T
0.26%:  THAT'S THE POINT OF PR
0.26%:  THAT'S SO CHEAP FOR G
0.26%:  PLEASE THAT'S NOT RE
0.26%:  THAT'S RIGHT ON TOP OF THE RE
0.26%:  I HATE IT WHEN PEOPLE SH
0.26%:  THAT WAS LIKE THE TH
0.26%:  THAT'S NOT HOW I GET
0.26%:  THAT'S WEAK
0.26%:  WHERE ARE ALL THE N
0.26%:  WHAT'S WITH ALL THESE RE
0.26%:  THOSE ARE F
0.26%:  THAT'S THE EXACT TH
0.26%:  WHAT WH
0.26%:  I WAS THERE FOR THE SE
0.26%:  THAT A
0.26%:  HOW CAN I H
0.35%:  HOW CAN I HELP IF
0.28%:  HOW CAN I HELP WITH
0.26%:  HOW CAN I HELP WH
0.26%:  THAT'S THE EXACT OPPOSITE OF ONE
0.26%:  THAT'S NOT HOW IT WORKS F
0.26%:  SINCE I
0.26%:  THAT'S NOT HOW F
0.26%:  I THINK THAT'S A LITTLE H
0.26%:  I WAS THERE WHEN I
0.26%:  IF THAT'S WHAT I
0.26%:  THAT'S NOT LETTERS OF
0.26%:  I PRET
0.26%:  THOSE ARE LIKE THE WORST TH
0.26%:  FORGET IT I'LL
0.25%:  I GOT THESE PRO
0.25%:  WO
0.25%:  THAT IS SO NOT HOW I WORK THAT
0.25%:  THAT'S TAKING THE W
0.25%:  THAT'S ONE HELL OF A W
0.25%:  THAT'S FAIR
0.25%:  PLEASE THAT'S NOT HOW TH
0.25%:  THAT SE
0.25%:  THAT'S THE WORST PRICE
0.25%:  THAT'S HOW I GET ALL
0.25%:  PLEASE FORGET THAT I EX
0.25%:  THAT'S NOT HOW WE T
0.33%:  THAT'S NOT HOW WE TALK TO
0.31%:  THAT'S NOT HOW WE TALK H
0.25%:  I CAN'T A
0.25%:  THAT'S NOT HOW IT WORKS LOOK AT
0.25%:  THAT'S NOWHERE
0.25%:  IT TAKES LIKE A
0.25%:  THAT'S THE WORST E
0.25%:  WHAT THE HELL ARE WE ST
0.25%:  WHAT'S WITH ALL THE N
0.25%:  PLEASE FORGET I HE
0.25%:  THAT'S NOT AS GO
0.25%:  WHAT THE HELL NOT
0.25%:  THAT'S LIKE R
0.38%:  THAT'S LIKE RIGHT IN
0.25%:  I HATE IT WHEN PEOPLE TAKE LO
0.25%:  THAT'S A LOT OF GREEN
0.25%:  THERE'S LIKE A H
0.25%:  THAT'S CHEAP THO
0.25%:  I HATE WHEN PEOPLE ARE SO
0.25%:  THAT'S LIKE A TOT
0.25%:  WHERE ARE WE G
0.25%:  THAT'S HOW I GOT INTO THIS C
0.25%:  THAT'S NOT THE SORT OF EX
0.25%:  THAT'S NOT FAIR THIS
0.25%:  THAT'S THE WORST PLEA FOR LO
0.25%:  THAT'S LIKE ONE SE
0.25%:  THAT'S ROOT
0.25%:  I WAS RIGHT THERE TAL
0.25%:  THAT'S LIKE THE WORST F
0.25%:  THOSE ARE SER
0.25%:  THAT IS CHEAT
0.25%:  THOSE ARE THE WORST EX
0.25%:  THAT'S THE LAST THING I E
0.25%:  THAT'S SO RIGHT ON
0.25%:  THAT'S NOT HOW THIS LIT
0.25%:  THAT'S WHAT I LOOK LIKE WHEN I CO
0.25%:  THOSE OTHER
0.25%:  IS THAT AN
0.25%:  THAT IS NOT HOW I WORK THAT'
0.25%:  THAT'S NOT WHAT I TELL
0.25%:  THAT'S NOT WHAT THE G
0.25%:  I WAS THERE FOR THE LAST T
0.25%:  THAT'S NICE THAT
0.25%:  WHAT IS WITH ALL THE RE
0.37%:  WHAT IS WITH ALL THE RECENT RE
0.25%:  THERE IS LI
0.25%:  THAT IS S
0.25%:  THAT'S NOT THE PROPER CH
0.25%:  SHO
0.25%:  FORGET IT T
0.25%:  THOSE ARE THE WORST POINT
0.25%:  THAT'S A WHOLE LOT OF C
0.25%:  THE L
0.52%:  THE LAST TH
0.48%:  THE LAST THREE
0.38%:  THE LAST THING I'
0.27%:  THE LAST THING I EXPECT
0.25%:  I KNOW HOW THIS
