T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  T-Rex must use
0.00%:  T-Rex is on the phone so much,
0.00%:  T-Rex is ap
0.00%:  T-Rex is on the moon, sp
0.00%:  T-Rex is one up
0.00%:  the T-Rex smo
0.00%:  the T-Rex smooches up
0.00%:  the T-Rex smooches on
0.00%:  T-Rex is alone, sh
0.00%:  (T-Rex is once
0.00%:  the T-Rex house! no,
0.00%:  the T-Rex hic
0.00%:  T-Rex comes upon a lost
0.00%:  T-Rex has to punch someone! (
0.00%:  the T-Rex phone on
0.00%:  T-Rex punches a mount
0.00%:  T-Rex, at his home
0.00%:  the T-Rex alone, sun
0.00%:  T-Rex punches a shoe
0.00%:  T-Rex stomps on an ice
0.00%:  T-Rex has lost!
0.00%:  a sunset in T
0.00%:  T-Rex has put on some clean
0.00%:  T-Rex has to clean house
0.00%:  T-Rex has to clean house!
0.00%:  T-Rex punches in,
0.00%:  T-Rex helps out a house
0.00%:  the T-Rex canon is no
0.00%:  the T-Rex special moon
0.00%:  the T-Rex moons up
0.00%:  T-Rex, his sun
0.00%:  T-Rex loses the coin
0.00%:  a coin
0.00%:  - unless
0.00%:  the T-Rex nom
0.00%:  (ant
0.00%:  T-Rex steals a phone
0.00%:  the T-Rex house sc
0.00%:  T-Rex punches the moon on his
0.00%:  T-Rex also comes
0.00%:  T-Rex also comes up
0.00%:  (T-Rex is on the school
0.00%:  a miss
0.00%:  T-Rex photos his
0.00%:  -comp
0.00%:  T-Rex is on the phone, com
0.00%:  T-Rex has clothes
0.00%:  T-Rex is host
0.00%:  (T-Rex phones a
0.00%:  T-Rex is home alone, co
0.00%:  T-Rex at home, up
0.00%:  (T-Rex m
0.00%:  T-Rex chumps out in
0.00%:  T-Rex puts an online
0.00%:  a cops
0.00%:  T-Rex, sens
0.00%:  T-Rex has chosen to lie
0.00%:  (T-Rex cannot help
0.00%:  the uncle
0.00%:  T-Rex, silent
0.00%:  T-Rex plans not
0.00%:  T-Rex cops out,
0.00%:  T-Rex is uncouth
0.00%:  T-Rex, out on his
0.00%:  T-Rex has hit on
0.00%:  T-Rex phones home an
0.00%:  the sa
0.00%:  the cam
0.00%:  T-Rex (punchline): same
0.00%:  T-Rex has lunch on a mount
0.00%:  (si
0.00%:  the T-Rex has no cause
0.00%:  (T-Rex has,
0.00%:  T-Rex hopes no one is
0.00%:  T-Rex punches non
0.00%:  T-Rex is at home, hun
0.00%:  the T-Rex monocle shop!
0.00%:  (punchline, T-Rex not
0.00%:  T-Rex, peace out
0.00%:  T-Rex sees a human
0.00%:  the T-Rex pals!
0.00%:  (T-Rex spies
0.00%:  T-Rex hits on a
0.00%:  -out
0.00%:  T-Rex at home, opens
0.00%:  the T-Rex house p
0.00%:  T-Rex eats sup
0.00%:  (the sun has come up, in
0.00%:  T-Rex is on a one
0.00%:  T-Rex hopes not
0.00%:  T-Rex is alone, at sun
0.00%:  T-Rex uses a punchline on
0.00%:  T-Rex posts on online
0.00%:  (T-Rex is not home
0.00%:  the T-Rex champ
0.00%:  T-Rex is home alone, thus
0.00%:  T-Rex has pants
0.00%:  T-Rex has pants on
0.00%:  T-Rex has cl
0.00%:  (T-Rex lost
0.00%:  the T-Rex (no
0.00%:  T-Rex has a house,
0.00%:  T-Rex at home alone, his
0.00%:  T-Rex (punchline): ah
0.00%:  (punchline, as seen
0.00%:  (T-Rex is home alone!
0.00%:  (T-Rex is home alone!):
0.00%:  the T-Rex chumps!
0.00%:  the T-Rex phone, a
0.00%:  the sal
0.00%:  a cost
0.00%:  T-Rex us on
0.00%:  the T-Rex (punches
0.00%:  the T-Rex house, unc
0.00%:  - them
0.00%:  T-Rex at a pool
0.00%:  the T-Rex has sh
0.00%:  T-Rex on a ship
0.00%:  T-Rex on a ship!
0.00%:  the T-Rex punchline! (
0.00%:  (T-Rex is up
0.00%:  (T-Rex is up on the
0.00%:  T-Rex not punch
0.00%:  T-Rex loses phone,
0.00%:  (T-Rex on his last
0.00%:  T-Rex alone at home, ch
0.00%:  the T-Rex is on a cl
0.00%:  the T-Rex house, hum
0.00%:  the holes
0.00%:  T-Rex has to open his
0.00%:  T-Rex is alone, hop
0.00%:  T-Rex has lunch meat
0.00%:  a chip
0.00%:  T-Rex is at home, no
0.00%:  the T-Rex pics
0.00%:  T-Rex, up to no
0.00%:  -te
0.00%:  T-Rex pens a note
0.00%:  the T-Rex house, spl
0.00%:  T-Rex is clean
0.00%:  T-Rex has to pee so
0.00%:  T-Rex has to pee so much
0.00%:  T-Rex spits on a
0.00%:  the T-Rex hops on his un
0.00%:  T-Rex is alone, sm
0.00%:  T-Rex (punchline): oh no no
0.00%:  the T-Rex house hun
0.00%:  the T-Rex so much
0.00%:  T-Rex ate some lunch
0.00%:  the T-Rex punches sun
0.00%:  T-Rex hates plans!
0.00%:  (piece
0.00%:  T-Rex is on the same
0.00%:  the T-Rex maneu
0.00%:  the sil
0.00%:  T-Rex phones his uncle,
0.00%:  T-Rex up on the cl
0.00%:  the T-Rex has sne
0.00%:  T-Rex has, on
0.00%:  T-Rex (on the phone,
0.00%:  T-Rex has to punch someone, no
0.00%:  T-Rex has some (
0.00%:  T-Rex has too much sp
0.00%:  T-Rex hits someone!
0.00%:  T-Rex means his
0.00%:  (alo
0.00%:  T-Rex, home alone on his
0.00%:  T-Rex punches an out
0.00%:  the T-Rex susp
0.00%:  T-Rex eats po
0.00%:  (punchline, as the
0.00%:  T-Rex punches some unl
0.00%:  T-Rex is a no
0.00%:  a sunset! T-Rex, alone
0.00%:  T-Rex, much too
0.00%:  -sm
0.00%:  the T-Rex phone no
0.00%:  T-Rex is on lunch
0.00%:  the T-Rex has come up in
0.00%:  the T-Rex moon is
0.00%:  the T-Rex moon is colon
0.00%:  T-Rex has eaten such
0.00%:  the T-Rex is on a plane, so
0.00%:  a pulse
0.00%:  T-Rex punches south
0.00%:  T-Rex lies on top
0.00%:  the T-Rex house, much n
0.00%:  T-Rex has set up a lemon
0.00%:  T-Rex has smo
0.00%:  the slip
0.00%:  (T-Rex, alone on
0.00%:  (T-Rex, alone on the
0.00%:  T-Rex plans a scheme
0.00%:  T-Rex, the c
0.00%:  T-Rex, a li
0.00%:  T-Rex has phot
0.00%:  T-Rex comes upon a house on a
0.00%:  the T-Rex has sou
0.00%:  T-Rex at home, a sun
0.00%:  the T-Rex house, on a ch
0.00%:  T-Rex has las
0.00%:  T-Rex notices a sp
0.00%:  the T-Rex monocle on
0.00%:  the T-Rex house pun
0.00%:  a susp
0.00%:  T-Rex is on the phone, cal
0.00%:  T-Rex alone at home, no
0.00%:  T-Rex moons the couple on
0.00%:  the T-Rex is home, p
0.00%:  T-Rex is alone on the sh
0.00%:  (anti
0.00%:  T-Rex on the punch
0.00%:  T-Rex is on the phone, con
0.00%:  T-Rex opens an email!
0.00%:  T-Rex puts each
0.00%:  T-Rex mist
0.00%:  the T-Rex house, minus a
0.00%:  T-Rex set up some
0.00%:  T-Rex has lunch on someone
0.00%:  T-Rex nails someone
0.00%:  the T-Rex house min
0.00%:  T-Rex in hot
0.00%:  - school
0.00%:  T-Rex opens the lunch
0.00%:  T-Rex has such a melt
0.00%:  T-Rex comes upon an unt
0.00%:  T-Rex has an online
0.00%:  T-Rex closes on the
0.00%:  the T-Rex house, no humans
0.00%:  T-Rex is home ch
0.00%:  the T-Rex house, up on a cl
0.00%:  T-Rex is seen on a
0.00%:  T-Rex photos an
0.00%:  T-Rex helps out some ch
0.00%:  T-Rex is too much a
0.00%:  the T-Rex shoe
0.00%:  T-Rex has punch lines
0.00%:  T-Rex has punch lines!
0.00%:  T-Rex comes upon the l
0.00%:  T-Rex has an e
0.00%:  -close
0.00%:  T-Rex has chum
0.00%:  the T-Rex house, lous
0.00%:  T-Rex puts on a monocle, has
0.00%:  (Bean
0.00%:  the T-Rex house, plan
0.00%:  T-Rex has pat
0.00%:  T-Rex has lost 
0.00%:  (T-Rex sh
0.00%:  (T-Rex seems
0.00%:  T-Rex helps un
0.00%:  (T-Rex has since
0.00%:  T-Rex pat
0.00%:  T-Rex comes upon a note on
0.00%:  T-Rex home alone (
0.00%:  T-Rex has the usual
0.00%:  T-Rex punches out a mos
0.00%:  the T-Rex cam!
0.00%:  T-Rex punches holes in a moon
0.00%:  T-Rex is at home, con
0.00%:  T-Rex plus sun
0.00%:  T-Rex sits home alone, no
0.00%:  T-Rex has a costume
0.00%:  a soc
0.00%:  T-Rex has put on his c
0.00%:  T-Rex is alone on some
0.00%:  the T-Rex house is non
0.00%:  T-Rex (punchline): mean
0.00%:  T-Rex puts on a muscle
0.00%:  T-Rex is on house
0.00%:  T-Rex is so much on
0.00%:  T-Rex, upon a
0.00%:  T-Rex uses a time
0.00%:  T-Rex alone on the moon, his
0.00%:  T-Rex pees on a sun
0.00%:  (au
0.00%:  T-Rex is counsel
0.00%:  T-Rex helps some out
0.00%:  the T-Rex clean up
0.00%:  T-Rex uses a punchline!
0.00%:  T-Rex claims,
0.00%:  T-Rex has set up home
0.00%:  the T-Rex hopes in
0.00%:  the T-Rex house (on
0.00%:  (T-Rex moon
0.00%:  the sou
0.00%:  (T-Rex punches the sun in
0.00%:  T-Rex comes upon the ha
0.00%:  a caution
0.00%:  the T-Rex ships
0.00%:  the T-Rex phone chain
0.00%:  the T-Rex phone chain!
0.00%:  the T-Rex has lunch on his
0.00%:  T-Rex has upon him
0.00%:  - up
0.00%:  T-Rex at home, su
0.00%:  T-Rex comes to one
0.00%:  the T-Rex house, hon
0.00%:  (T-Rex is home on
0.00%:  T-Rex punches his one
0.00%:  - close
0.00%:  a mail
0.00%:  T-Rex pushes a man into
0.00%:  T-Rex sees a cou
0.00%:  T-Rex pees his
0.00%:  T-Rex sips on
0.00%:  the soc
0.00%:   B
0.00%:  T-Rex closeup
0.00%:  the T-Rex house, col
0.00%:  T-Rex comes up on a house
0.00%:  T-Rex cues up the
0.00%:  (T-Rex to
0.00%:  the T-Rex moose
0.00%:  the T-Rex house has un
0.00%:  T-Rex (punchline): shhh
0.00%:  (ice
0.00%:  the cu
0.00%:  (T-Rex is speech
0.00%:  (T-Rex chooses the
0.00%:  T-Rex steps on a lemon,
0.00%:  (T-Rex is on a plane home
0.00%:  (t-Rex home
0.00%:  (t-Rex home alone):
0.00%:  T-Rex is out on an
0.00%:  T-Rex comes up to his
0.00%:  (T-Rex mut
0.00%:  the T-Rex has none
0.00%:  T-Rex chooses!
0.00%:  the T-Rex palm
0.00%:  T-Rex (con
0.00%:  T-Rex is alone, moon
0.00%:  (T-Rex consum
0.00%:  T-Rex has not come upon
0.00%:  the T-Rex house, on a much
0.00%:  the T-Rex house in moon
0.00%:  (T-Rex counts on
0.00%:  a sunset on T-Rex alone
0.00%:  a chop
0.00%:  T-Rex punches a mouse,
0.00%:  the T-Rex is so mean
0.00%:  the T-Rex is so mean!
0.00%:  T-Rex pushes a non
0.00%:  the T-Rex house colon
0.00%:  T-Rex smo
0.00%:  T-Rex smooches on
0.00%:  T-Rex smooches up
0.00%:  T-Rex smooches up on
0.00%:  T-Rex smooches the
0.00%:  T-Rex has put on sh
0.00%:  - con
0.00%:  T-Rex helps at
0.00%:  T-Rex has cut his
0.00%:  T-Rex is late,
0.00%:  T-Rex (punchline): man, those sun
0.00%:  T-Rex has options
0.00%:  T-Rex punches a holes
0.00%:  T-Rex (punchline): Boo,
0.00%:  T-Rex has no punchline,
0.00%:  (T-Rex, home):
0.00%:  the T-Rex can soon
0.00%:  T-Rex has one,
0.00%:  the T-Rex slips on an un
0.00%:  T-Rex hopes he isn
0.00%:  the T-Rex sums up!
0.00%:  the T-Rex (as
0.00%:  - photo
0.00%:  T-Rex has no clue the
0.00%:  T-Rex has to punch some one
0.00%:  the T-Rex plan comes un
0.00%:  T-Rex slips on the 
0.00%:  the T-Rex spinach
0.00%:  the she
0.00%:  T-Rex has num
0.00%:  T-Rex holes up in house
0.00%:  T-Rex has no clothes on,
0.00%:  the T-Rex monocle is on
0.00%:  the T-Rex sample
0.00%:  the T-Rex has some non
0.00%:  T-Rex munch
0.00%:  the T-Rex house, a ch
0.00%:  T-Rex is chump
0.00%:  (T-Rex on a plane home
0.00%:  T-Rex alone at home, his
0.00%:  the T-Rex couple, soon
0.00%:  T-Rex puts on a h
0.00%:  (license
0.00%:  T-Rex is no match
0.00%:   (
0.00%:  T-Rex has cat
0.00%:  T-Rex lets some
0.00%:  T-Rex puts on his m
0.00%:  T-Rex is soot
0.00%:  T-Rex has a hum
0.00%:  T-Rex punches a house into
0.00%:  T-Rex touches up some
0.00%:  (T-Rex is at home alone,
0.00%:  T-Rex has lunch in the sun
0.00%:  the T-Rex house sn
0.00%:  T-Rex is home, sn
0.00%:  (T-Rex comes upon a sun
0.00%:  (T-Rex photo
0.00%:  T-Rex puts on a sh
0.00%:  (T-Rex at sun
0.00%:  T-Rex on the phones,
0.00%:  the T-Rex!s
0.00%:  T-Rex on the phone, can
0.00%:  T-Rex has cement
0.00%:  T-Rex, special
0.00%:  T-Rex almost e
0.00%:  T-Rex chats up some non
0.00%:  T-Rex, pe
0.00%:  T-Rex is out on a sun
0.00%:  T-Rex is a cool
0.00%:  a loss
0.00%:  T-Rex is out on some
0.00%:  the T-Rex is human
0.00%:  T-Rex pens the
0.00%:  T-Rex chose option B
0.00%:  T-Rex is not am
0.00%:  the T-Rex house pain
0.00%:  T-Rex, lou
0.00%:  T-Rex is then
0.00%:  the T-Rex house is much no
0.00%:  the T-Rex house! music
0.00%:  the T-Rex lies on a
0.00%:  T-Rex is announce
0.00%:  T-Rex one up
0.00%:  T-Rex, such
0.00%:  T-Rex comes the
0.00%:  the T-Rex is he
0.00%:  the T-Rex moons!
0.00%:  T-Rex punches a hole sm
0.00%:  T-Rex is alone, home on
0.00%:  T-Rex homes in on a house,
0.00%:  (punchline, T-Rex stom
0.00%:  T-Rex on the moon, sp
0.00%:  T-Rex comes up on a sun
0.00%:  T-Rex has lun
0.00%:  the T-Rex couple sno
0.00%:  T-Rex punches his mole
0.00%:  T-Rex (punchline): none
0.00%:  T-Rex comes upon a ha
0.00%:  -minus
0.00%:  T-Rex hops into an
0.00%:  the T-Rex las
0.00%:  T-Rex (on his
0.00%:  T-Rex chats online,
0.00%:  the T-Rex house, (
0.00%:  T-Rex, comp
0.00%:  the sch
0.00%:  the T-Rex has no soul
0.00%:  T-Rex up late,
0.00%:  T-Rex compose
0.00%:  T-Rex smooches up on the
0.00%:  T-Rex has motion
0.00%:  T-Rex has to m
0.00%:  T-Rex (on the phone): Oh man
0.00%:  the T-Rex has hum
0.00%:  T-Rex meats
0.00%:  T-Rex punches some out
0.00%:  T-Rex chumps on
0.00%:  T-Rex is some place
0.00%:  T-Rex on the moon alone
0.00%:  T-Rex, home alone on a sun
0.00%:  the T-Rex house is a B
0.00%:  the pom
0.00%:  T-Rex acts on his plan!
0.00%:  T-Rex (punchline): as soon
0.00%:  the T-Rex seals
0.00%:  (punchline, T-Rex on a
0.00%:  T-Rex steps on a home
0.00%:  T-Rex is thus
0.00%:  the T-Rex oops
0.00%:  the T-Rex has che
0.00%:  T-Rex has unc
0.00%:  T-Rex is so mean he
0.00%:  T-Rex is home, s
0.00%:  (T-Rex sits
0.00%:  (T-Rex sits alone
0.00%:  (T-Rex sits alone on
0.00%:  (T-Rex sits alone,
0.00%:  (T-Rex sits on
0.00%:  the T-Rex pals consume
0.00%:  T-Rex up at sun
0.00%:  the T-Rex has so much un
0.00%:  the males
0.00%:  the T-Rex house has a pl
0.00%:  T-Rex loses no
0.00%:  T-Rex punches in!
0.00%:  T-Rex must punch his
0.00%:  T-Rex chees
0.00%:  T-Rex is alone, st
0.00%:  T-Rex consumes an in
0.00%:  T-Rex punches the un
0.00%:  (T-Rex has plans
0.00%:  T-Rex chums out on
0.00%:  a loop
0.00%:  T-Rex stomps on un
0.00%:  a tone
0.00%:  the T-Rex has much soul
0.00%:  the T-Rex come upon a sun
0.00%:  T-Rex notes a
0.00%:  T-Rex has a po
0.00%:  a sunset, T-Rex on one
0.00%:  - mo
0.00%:  T-Rex is on the moon, pe
0.00%:  T-Rex is the sun
0.00%:  T-Rex acts un
0.00%:  T-Rex chooses a mountain
0.00%:  T-Rex phones,
0.00%:  (T-Rex is,
0.00%:  T-Rex has a su
0.00%:  the pause
0.00%:  the T-Rex home sp
0.00%:  T-Rex sits alone, hum
0.00%:  T-Rex seems un
0.00%:  the T-Rex phone sh
0.00%:  the meals
0.00%:  T-Rex consumes po
0.00%:  T-Rex loses the punch
0.00%:  (T-Rex is home alone, p
0.00%:  T-Rex can,
0.00%:  T-Rex phones this
0.00%:  T-Rex lost his phone,
0.00%:  a sunset! T-Rex on
0.00%:  T-Rex slaps one
0.00%:  the T-Rex has a clone
0.00%:  T-Rex smiles on
0.00%:  (T-Rex helps out
0.00%:  the T-Rex house, in an
0.00%:  the T-Rex smooch panel
0.00%:  T-Rex is home alone, n
0.00%:  ( emotions
0.00%:  a sch
0.00%:  a tip
0.00%:  T-Rex has some lunch at
0.00%:  T-Rex on the moon, sun
0.00%:  T-Rex punches the moon, un
0.00%:  T-Rex has put on someone
0.00%:  T-Rex, up to his el
0.00%:  T-Rex notices some p
0.00%:  the T-Rex hole,
0.00%:  the T-Rex punchline, a
0.00%:  T-Rex puts on a school
0.00%:  T-Rex hopes one
0.00%:  T-Rex is alone, sn
0.00%:  T-Rex chooses not one
0.00%:  T-Rex has one simple
0.00%:  T-Rex has O
0.00%:  the T-Rex is a consum
0.00%:  T-Rex punches the sun on a
0.00%:  T-Rex at home alone, cons
0.00%:  T-Rex in the m
0.00%:  T-Rex, min
0.00%:  T-Rex has to punch in someone
0.00%:  T-Rex counts nine
0.00%:  T-Rex shoots open
0.00%:  the T-Rex home plan,
0.00%:  T-Rex is home on a sun
0.00%:  T-Rex has to un
0.00%:  T-Rex, alone on his house
0.00%:  T-Rex (a
0.00%:  T-Rex punches on a house
0.00%:  T-Rex is home, che
0.00%:  T-Rex loses out once
0.00%:  the T-Rex house, calm sun
0.00%:  T-Rex punches almost
0.00%:  T-Rex has a moon
0.00%:  T-Rex helps out on home
0.00%:  T-Rex, on one
0.00%:  T-Rex has epic
0.00%:  T-Rex has epic sun
0.00%:  (T-Rex, on the phone!
0.00%:  (T-Rex, alone!
0.00%:  T-Rex punches the soul
0.00%:  T-Rex means it,
0.00%:  T-Rex is lost on
0.00%:  - o
0.00%:  (t-Rex home alone,
0.00%:  T-Rex punches the moon! B
0.00%:  the T-Rex punches a mon
0.00%:  a homes
0.00%:  the T-Rex has impl
0.00%:  T-Rex sits alone, ch
0.00%:  a thin
0.00%:  T-Rex stomps on an on
0.00%:  T-Rex pushes home
0.00%:  T-Rex is home, sne
0.00%:  (T-Rex sum
0.00%:  T-Rex is at home pol
0.00%:  T-Rex (punchline): Oh no, sun
0.00%:  - non
0.00%:  T-Rex phones home a lot
0.00%:  the T-Rex is, upon
0.00%:  T-Rex alone, sunset on
0.00%:  the T-Rex punches on a sun
0.00%:  T-Rex too has plans!
0.00%:  T-Rex chats up someone,
0.00%:  - she
0.00%:  the T-Rex chase is
0.00%:  the T-Rex phones an
0.00%:  (mile
0.00%:  T-Rex has it on
0.00%:  T-Rex has set up a lunch
0.00%:  T-Rex homes in on the punch
0.00%:  -month
0.00%:  T-Rex consumes pot
0.00%:  the T-Rex couple, in
0.00%:  the T-Rex plans soon
0.00%:  the T-Rex plans soon come
0.00%:  the T-Rex is on an ocean
0.00%:  (T-Rex, as usual
0.00%:  the T-Rex pals announce
0.00%:  T-Rex (com
0.00%:  T-Rex is on the phone! (
0.00%:  (punchline, at
0.00%:  the T-Rex canon on sun
0.00%:  T-Rex put his house
0.00%:  T-Rex punches his moon
0.00%:  the pace
0.00%:  T-Rex is so much alone,
0.00%:  T-Rex plans no
0.00%:  (T-Rex is ch
0.00%:  T-Rex touches his palm
0.00%:  T-Rex is home alone, up to
0.00%:  T-Rex, close up
0.00%:  T-Rex on a spaces
0.00%:  the T-Rex has a lunch
0.00%:  T-Rex almost punches in
0.00%:  T-Rex shops on
0.00%:  -x
0.00%:  T-Rex is pleasant
0.00%:  T-Rex is let
0.00%:  T-Rex chooses a plan to
0.00%:  T-Rex is not close
0.00%:  T-Rex pushes,
0.00%:  T-Rex puns on
0.00%:  a cho
0.00%:  T-Rex has intense
0.00%:  T-Rex meets a ch
0.00%:  T-Rex is on the moon, sun
0.00%:  T-Rex puts on his cho
0.00%:  the T-Rex house pool!
0.00%:  (T-Rex has put his
0.00%:  T-Rex meets a c
0.00%:  T-Rex has to phone in
0.00%:  the T-Rex has no shame
0.00%:  T-Rex on the chase
0.00%:  T-Rex has ten
0.00%:  T-Rex is ou
0.00%:  T-Rex (punchline): some sun
0.00%:  T-Rex, human
0.00%:  a stom
0.00%:  the cone
0.00%:  T-Rex has a punchline too
0.00%:  T-Rex is up on an
0.00%:  T-Rex has scoop
0.00%:  a mel
0.00%:  T-Rex plants one
0.00%:  T-Rex is home alone, uns
0.00%:  T-Rex has to complain
0.00%:  T-Rex eats some punch
0.00%:  T-Rex eats some punch!
0.00%:  T-Rex in actual
0.00%:  (the sun has come up a
0.00%:  T-Rex has escal
0.00%:  T-Rex, at a loss
0.00%:  (ine
0.00%:  the T-Rex splash
0.00%:  T-Rex at home, one sun
0.00%:  T-Rex is sent home on a lunch
0.00%:  T-Rex on a moon
0.00%:  a cheese
0.00%:  T-Rex, mon
0.00%:  T-Rex, monocle in
0.00%:  T-Rex, monocle on
0.00%:  a photos
0.00%:  (T-Rex is che
0.00%:  the T-Rex house in an up
0.00%:  T-Rex puts on a monocle, a
0.00%:  the T-Rex is une
0.00%:  the T-Rex houses up!
0.00%:  T-Rex is at a pool
0.00%:  a mot
0.00%:  T-Rex photos some
0.00%:  T-Rex is so much the
0.00%:  T-Rex holes up in an
0.00%:  the T-Rex punches on,
0.00%:  T-Rex poot
0.00%:  the T-Rex house (also
0.00%:  T-Rex loses, once
0.00%:  the T-Rex pencil
0.00%:  -poss
0.00%:  T-Rex monocle!
0.00%:  (T-Rex home alone!
0.00%:  T-Rex spies them
0.00%:  T-Rex spies them!
0.00%:  T-Rex plans to one
0.00%:  T-Rex uses one punch
0.00%:  the T-Rex copies
0.00%:  - cool
0.00%:  T-Rex at lunch
0.00%:  T-Rex punches the sun, an
0.00%:  the T-Rex loses 
0.00%:  T-Rex puts ch
0.00%:  a silence
0.00%:  T-Rex eats some cool
0.00%:  T-Rex, his home
0.00%:  the T-Rex slips!
0.00%:  T-Rex (punchline): has no
0.00%:  T-Rex has no hope!
0.00%:  T-Rex is alone, out
0.00%:  T-Rex has one!
0.00%:  the T-Rex house on school
0.00%:  T-Rex chooses option (B
0.00%:  the T-Rex house is pol
0.00%:  T-Rex (punchline): Oh noooo, the
0.00%:  T-Rex (punchline): Oh noooo, the sun has
0.00%:  T-Rex shoots up a
0.00%:  the spe
0.00%:  T-Rex has some c
0.00%:  T-Rex, one sun
0.00%:  T-Rex uses photo
0.00%:  T-Rex, honest
0.00%:  T-Rex is uncool!
0.00%:  at R
0.00%:  -can
0.00%:  a sunset, a cl
0.00%:  the T-Rex house, sp
0.00%:  T-Rex punches a one
0.00%:  T-Rex means to punch
0.00%:  T-Rex plans out an
0.00%:  the T-Rex is home, so
0.00%:  T-Rex at home alone, sun
0.00%:  the T-Rex clone,
0.00%:  T-Rex has no com
0.00%:  T-Rex on the phone, uns
0.00%:  the T-Rex shop!
0.00%:  (T-Rex inspect
0.00%:  T-Rex has to announce he
0.00%:  T-Rex has to smile
0.00%:  (T-Rex, phone
0.00%:  (T-Rex, phone in mouth
0.00%:  (T-Rex, phone in mouth):
0.00%:  T-Rex ta
0.00%:  T-Rex has no con
0.00%:  the mus
0.00%:  T-Rex uses a couple
0.00%:  (T-Rex spots
0.00%:  T-Rex has too much sleep on
0.00%:  T-Rex has put on nice
0.00%:  the T-Rex emph
0.00%:  T-Rex alone, ch
0.00%:  the T-Rex leap
0.00%:  the T-Rex slips on an 
0.00%:  T-Rex has much to p
0.00%:  T-Rex is so ch
0.00%:  T-Rex has to choose one plan!
0.00%:  T-Rex phones out!
0.00%:  the T-Rex smooch line,
0.00%:  T-Rex is home alone, can
0.00%:  the T-Rex pain
0.00%:  the T-Rex uses cl
0.00%:  a temple
0.00%:  T-Rex comes upon the sl
0.00%:  T-Rex (punchline): st
0.00%:  (ms
0.00%:  T-Rex has a poem
0.00%:  T-Rex (punchline): Boo hoo ho
0.00%:  the T-Rex is much,
0.00%:  the T-Rex counsel!
0.00%:  the sne
0.00%:  T-Rex is chosen to help
0.00%:  the T-Rex house is OB
0.00%:  T-Rex on the one
0.00%:  (t-Rex on
0.00%:  (t-Rex on phone
0.00%:  (T-Rex, at
0.00%:  (T-Rex, at home):
0.00%:  T-Rex comes out a
0.00%:  T-Rex photos a
0.00%:  the T-Rex place,
0.00%:  the T-Rex place, sun
0.00%:  (T-Rex home alone, p
0.00%:  (T-Rex comes upon the sun
0.00%:  the T-Rex holes up in a
0.00%:  the T-Rex house is m
0.00%:  T-Rex puts on a s
0.00%:  T-Rex, one month
0.00%:  T-Rex opens a cl
0.00%:  the T-Rex (punchline): oh no
0.00%:  the T-Rex (punchline): oh nooooo
0.00%:  the T-Rex (punchline): oh nooooo!
0.00%:  the T-Rex (punchline): oh nooo
0.00%:  a leap
0.00%:  the T-Rex has imp
0.00%:  T-Rex has po
0.00%:  T-Rex pets some
0.00%:  T-Rex sim
0.00%:  the T-Rex house on sun
0.00%:  T-Rex, alone in a sun
0.00%:  T-Rex at home alone, p
0.00%:  a team
0.00%:  T-Rex, alone on an
0.00%:  T-Rex has to punch someone a
0.00%:  T-Rex is home alone, shut up
0.00%:  T-Rex eats mush
0.00%:  T-Rex is on a plane, home
0.00%:  T-Rex hops in the
0.00%:  T-Rex pens some
0.00%:  T-Rex notices a poem
0.00%:  T-Rex phones a close
0.00%:  T-Rex in space
0.00%:  T-Rex in space,
0.00%:  ape
0.00%:  T-Rex seems cool
0.00%:  T-Rex, as seen
0.00%:  T-Rex, as seen on
0.00%:  T-Rex helps on a house
0.00%:  T-Rex in a costume
0.00%:  T-Rex consumes a plate
0.00%:  T-Rex scul
0.00%:  the T-Rex house, map
0.00%:  a lim
0.00%:  the T-Rex house is a c
0.00%:  at close
0.00%:  T-Rex pushes a man on
0.00%:  the T-Rex home pool!
0.00%:  - home
0.00%:  T-Rex chooses a path,
0.00%:  T-Rex has so much hope in
0.00%:  T-Rex punches holes in a moon!
0.00%:  the T-Rex sinc
0.00%:  T-Rex is so cool he
0.00%:  - scenes
0.00%:  a male
0.00%:  T-Rex comes up to a sun
0.00%:  T-Rex punches a hot
0.00%:  T-Rex clips the
0.00%:  the T-Rex oh snap
0.00%:  the T-Rex is much n
0.00%:  -come
0.00%:  (t-Rex pun
0.00%:  T-Rex, no one
0.00%:  the shape
0.00%:  T-Rex eats some cup
0.00%:  the T-Rex li
0.00%:  T-Rex is set
0.00%:  T-Rex is set upon
0.00%:  T-Rex is set up on
0.00%:  T-Rex is set up!
0.00%:  T-Rex is on the moon, so he
0.00%:  T-Rex homes up
0.00%:  T-Rex homes up on
0.00%:  T-Rex also sp
0.00%:  (slot
0.00%:  the T-Rex is maul
0.00%:  T-Rex is on the moon, un
0.00%:  the T-Rex plans on some
0.00%:  T-Rex claims to see
0.00%:  T-Rex up on a sun
0.00%:  T-Rex is a month
0.00%:  the T-Rex plans in
0.00%:  the T-Rex house, h
0.00%:  T-Rex puts us
0.00%:  T-Rex is on a plane, en
0.00%:  the T-Rex cousins on
0.00%:  T-Rex on a sp
0.00%:  T-Rex alone, cons
0.00%:  the T-Rex has colon
0.00%:  (punchline, as T-Rex shoot
0.00%:  T-Rex names a
0.00%:  T-Rex puts on a hum
