know what? It's really weird when you say that.
         0 0* 80.16712% (40.7098%/0.0000%)   know                                                                                                                         ------aaadeehhhinorssttttuwwwyy?I'.
       761 0* 3.87969% (91.9919%/0.8714%)   know it's really hard                                                                                                        aaeehhnostttuwwwyy?I.
       762 0* 5.16435% (91.9920%/0.8714%)   know it's really hard to                                                                                                     aaeehhnsttuwwwyy?I.
       763 0* 3.49130% (91.9921%/0.8714%)   know it's really hard when                                                                                                   aaehostttuwwyy?I.
       764 0* 12.68527% (91.9921%/0.8714%)   know it's really hard when you                                                                                               aaehstttwwy?I.
       765 0* 8.07227% (91.9921%/0.8714%)   know it's really hard when you say                                                                                           aehtttww?I.
       766 0* 3.77750% (91.9921%/0.8714%)   know it's really hard when you say that                                                                                      etww?I.
       767 0* 1.23003% (91.9921%/0.8714%)   really don't want to say?                                                                                                    aeehhhikrstuwwwyI.
       768 0* 1.22892% (91.9921%/0.8714%)   think these                                                                                                                  ------aaadhnoorsttuwwwwyy?I'.
       769 0* 1.22806% (91.9979%/0.8728%)   don't see                                                                                                                    ------aaahhhiknorstttuwwwwyy?I.
       770 0* 1.22672% (92.0111%/0.8729%)   know what I don't really                                                                                                     aaeehhirssttuwwyy?.
       771 0* 1.22581% (92.0111%/0.8729%)   don't write                                                                                                                  ------aaaehhhknossttuwwwyy?I.
       772 0* 1.22443% (92.0166%/0.8730%)   know what's weird? It                                                                                                        ------aaehhnosttuwyy.
       773 0* 1.22409% (92.0166%/0.8730%)   wanna try                                                                                                                    ------adeehhhikoosstttuwwwy?I'.
       774 0* 1.21592% (92.0258%/0.8752%)   know what you really                                                                                                         aadeehhinrsstttwwy?I'.
       775 0* 1.45301% (92.0259%/0.8752%)   know what you really need                                                                                                    aahhirsstttwwy?I'.
       776 0* 1.21465% (92.0259%/0.8752%)   know what? I tried.                                                                                                          ------aaehhnossttuwwyy'
       777 0* 1.21389% (92.0260%/0.8752%)   don't know a                                                                                                                 ------aaeehhhirsstttuwwwyy?I.
       778 0* 1.21318% (92.0309%/0.8752%)   know it's hard when the                                                                                                      ------aaosttuwwyy?I.
       779 0* 1.21271% (92.0309%/0.8752%)   want your                                                                                                                    ------aadeehhhiknosstttwwwy?I'.
       780 0* 1.20696% (92.0376%/0.8815%)   want to know why I                                                                                                           ------aadeehhirssttuwy?'.
       781 0* 1.20265% (92.0379%/0.8815%)   don't want those                                                                                                             ------aaehhikrstuwwwyy?I.
       782 0* 1.20214% (92.0388%/0.8815%)   said that when you saw                                                                                                       ------ehknorttwwy?I'.
       783 0* 1.20140% (92.0389%/0.8815%)   know what? It's really weird when                                                                                            aahosttuyy.
       784 0* 4.44207% (92.0389%/0.8815%)   know what? It's really weird when you                                                                                        aahstty.
       785 0* 7.36167% (92.0389%/0.8815%)   know what? It's really weird when you say                                                                                    ahtt.
